bug_id,title,severity,assignee,hours_to_fix,status,created
1001.0,UI alignment issue in settings,medium,Dan Lee,9.0,resolved,2025-01-01
1002.0,Incorrect sort order on dates,medium,Jake Wilson,3.5,closed,2025-01-01
1003.0,Slow rendering of chart component,medium,Eva Novak,1.8,resolved,2025-01-02
1004.0,Slow rendering of chart component,medium,Jake Wilson,3.0,closed,2025-01-02
1005.0,Slow database query on dashboard,medium,Femi Adeyemi,2.0,open,2025-01-03
1006.0,Session expiry not handled,medium,Grace Park,3.0,resolved,2025-01-03
1007.0,API timeout on large requests,medium,Alice Chen,3.0,open,2025/01/04
1008.0,Slow rendering of chart component,medium,Alice Chen,2.0,open,2025-01-04
1009.0,Session expiry not handled,medium,Dan Lee,2.2,closed,2025-01-05
1010.0,Memory leak in background service,medium,Carla Diaz,5.8,in_progress,2025-01-05
1011.0,User role permissions not checked,,Grace Park,2.8,resolved,2025-01-06
1012.0,Session expiry not handled,,Isla Brown,1.5,closed,2025-01-06
1013.0,PDF export missing table headers,,Grace Park,3.0,closed,2025-01-07
1014.0,API rate limit not enforced,,Dan Lee,5.2,in_progress,2025-01-07
1015.0,Cache not invalidated on update,,Isla Brown,1.5,resolved,2025-01-08
1016.0,Slow autocomplete suggestions,,Isla Brown,1.0,resolved,2025-01-08
1017.0,Crash on empty input field,,Carla Diaz,0.6,in_progress,2025-01-09
1018.0,Avatar image not resized properly,,Grace Park,0.4,open,2025-01-09
1019.0,Incorrect tax calculation,,Bob Smith,3.5,resolved,2025-01-10
1020.0,Double-click creates duplicate entry,,Alice Chen,3.5,closed,2025-01-10
1021.0,API rate limit not enforced,,Isla Brown,4.0,open,2025-01-11
1022.0,Double-click creates duplicate entry,,Alice Chen,0.9,closed,2025-01-11
1023.0,Race condition in checkout flow,,Carla Diaz,6.5,resolved,2025-01-12
1024.0,Search returns duplicate results,,Grace Park,1.5,wontfix,2025-01-12
1025.0,Broken pagination on search results,,Jake Wilson,1.0,closed,2025-01-13
1026.0,Broken pagination on search results,,Isla Brown,2.0,resolved,2025-01-13
1027.0,API returns wrong HTTP status code,medium,Carla Diaz,4.9,resolved,2025-01-14
,Missing error message for 404,medium,Femi Adeyemi,2.5,in_progress,2025/01/14
1029.0,API returns wrong HTTP status code,medium,Alice Chen,2.0,resolved,2025-01-15
1030.0,Race condition in checkout flow,medium,Jake Wilson,1.5,wontfix,2025/01/15
1031.0,Crash on special characters in name,medium,Bob Smith,2.5,closed,2025-01-16
1032.0,API timeout on large requests,medium,Grace Park,2.5,open,2025-01-16
1033.0,Broken pagination on search results,medium,Alice Chen,4.0,closed,2025-01-17
1034.0,API timeout on large requests,medium,Bob Smith,3.0,closed,2025-01-17
1035.0,Broken link in help documentation,medium,Hasan Ali,3.8,resolved,2025-01-18
1036.0,User role permissions not checked,medium,Dan Lee,2.5,resolved,2025-01-18
1037.0,Broken pagination on search results,medium,Carla Diaz,0.5,open,2025-01-19
1038.0,API rate limit not enforced,medium,Jake Wilson,5.5,in_progress,2025-01-19
1039.0,Search returns duplicate results,medium,Bob Smith,2.5,open,2025-01-20
1040.0,Search returns duplicate results,medium,Isla Brown,3.0,in_progress,2025-01-20
1041.0,Avatar image not resized properly,medium,,2.0,closed,2025-01-21
1042.0,Accessibility: missing alt text,medium,,0.7,resolved,2025/01/21
1043.0,Incorrect tax calculation,medium,,1.0,open,2025/01/22
1044.0,API returns wrong HTTP status code,medium,,0.3,open,2025-01-22
1045.0,Dark mode colours inconsistent,medium,,1.2,in_progress,2025-01-23
1046.0,Cache not invalidated on update,medium,,3.0,in_progress,2025-01-23
1047.0,Memory usage spikes during import,medium,,0.8,closed,2025-01-24
1048.0,API rate limit not enforced,medium,,6.0,open,2025-01-24
1049.0,Session expiry not handled,medium,,0.7,resolved,2025-01-25
1050.0,Accessibility: missing alt text,medium,,4.5,in_progress,2025-01-25
1051.0,Incorrect sort order on dates,medium,,1.5,resolved,2025-01-26
1052.0,Login page crash on mobile,medium,,4.0,in_progress,2025-01-26
1053.0,API timeout on large requests,medium,,1.5,resolved,2025-01-27
1054.0,Avatar image not resized properly,medium,,5.0,closed,2025-01-27
1055.0,Login page crash on mobile,medium,,2.0,in_progress,2025-01-28
1056.0,Error parsing CSV upload,medium,,3.2,resolved,2025-01-28
1057.0,API rate limit not enforced,medium,Isla Brown,3.5,in_progress,2025-01-29
1058.0,Crash on empty input field,medium,Jake Wilson,1.8,closed,2025-01-29
1059.0,Race condition in checkout flow,medium,Alice Chen,0.5,resolved,2025-01-30
1060.0,Slow autocomplete suggestions,medium,Dan Lee,8.2,resolved,2025-01-30
1061.0,Double-click creates duplicate entry,medium,Femi Adeyemi,1.0,open,2025-01-31
1062.0,Logout does not clear session,medium,Bob Smith,2.5,resolved,2025-01-31
1063.0,Broken link in help documentation,medium,Isla Brown,2.0,closed,2025-02-01
1064.0,Login page crash on mobile,medium,Jake Wilson,2.5,in_progress,2025-02-01
1065.0,Profile image upload fails,medium,Grace Park,7.5,in_progress,2025-02-02
1066.0,Inconsistent button styles,medium,Dan Lee,3.5,resolved,2025/02/02
1067.0,Slow database query on dashboard,medium,Femi Adeyemi,3.5,resolved,2025-02-03
1068.0,Inconsistent button styles,medium,Alice Chen,1.2,in_progress,2025-02-03
1069.0,Email template formatting broken,medium,Alice Chen,0.3,resolved,2025-02-04
1070.0,Memory usage spikes during import,medium,Jake Wilson,1.0,in_progress,2025-02-04
1071.0,Scroll position resets on filter,medium,Hasan Ali,,wontfix,2025-02-05
1072.0,API returns wrong HTTP status code,medium,Jake Wilson,,in_progress,2025-02-05
1073.0,Incorrect sort order on dates,medium,Dan Lee,,in_progress,2025-02-06
1074.0,Slow autocomplete suggestions,medium,Eva Novak,,closed,2025-02-06
1075.0,Push notification not delivered,medium,Isla Brown,,in_progress,2025-02-07
1076.0,Search returns duplicate results,medium,Carla Diaz,,in_progress,2025-02-07
1077.0,Scroll position resets on filter,medium,Femi Adeyemi,,closed,2025-02-08
1078.0,Logout does not clear session,medium,Dan Lee,,wontfix,2025-02-08
1079.0,API timeout on large requests,medium,Carla Diaz,,closed,2025-02-09
1080.0,Login page crash on mobile,medium,Jake Wilson,,resolved,2025/02/09
1081.0,Incorrect date formatting,LOW,Eva Novak,,open,2025-02-10
1082.0,API timeout on large requests,LOW,Grace Park,,closed,2025-02-10
1083.0,API timeout on large requests,LOW,Femi Adeyemi,,closed,2025-02-11
1084.0,Double-click creates duplicate entry,LOW,Grace Park,,wontfix,2025-02-11
1085.0,PDF export missing table headers,LOW,Hasan Ali,,in_progress,2025-02-12
1086.0,Timezone conversion error,low,Bob Smith,,in_progress,2025-02-12
1087.0,Crash on empty input field,low,Alice Chen,0.5,resolved,2025-02-13
1088.0,API timeout on large requests,low,Hasan Ali,2.0,open,2025-02-13
1089.0,PDF export missing table headers,low,Grace Park,4.1,resolved,2025-02-14
1090.0,Error parsing CSV upload,low,Jake Wilson,2.6,in_progress,2025-02-14
1091.0,Dark mode colours inconsistent,low,Dan Lee,6.6,resolved,2025-02-15
1092.0,Session expiry not handled,low,Eva Novak,3.1,resolved,2025-02-15
